01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22178710,4/1/2019 6:15,4/1/2019 6:22,4100,388,346,Ada St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1978
22178711,4/1/2019 6:16,4/1/2019 6:33,5427,"1,063.00",80,Aberdeen St & Monroe St,211,St. Clair St & Erie St,Subscriber,Female,1969
22178712,4/1/2019 6:16,4/1/2019 6:24,3389,477,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1970
22178713,4/1/2019 6:16,4/1/2019 6:31,1883,893,91,Clinton St & Washington Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1969
22178714,4/1/2019 6:16,4/1/2019 6:23,5705,400,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1955
22178715,4/1/2019 6:16,4/1/2019 6:32,3155,965,91,Clinton St & Washington Blvd,383,Paulina St & Flournoy St,Subscriber,Male,1944
22178716,4/1/2019 6:16,4/1/2019 6:28,618,701,504,Campbell Ave & Fullerton Ave,210,Ashland Ave & Division St,Subscriber,Female,1983
22178717,4/1/2019 6:17,4/1/2019 6:28,1636,700,638,Clinton St & Jackson Blvd (*),211,St. Clair St & Erie St,Subscriber,Male,1983
22178718,4/1/2019 6:17,4/1/2019 6:19,2801,122,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1961
22178719,4/1/2019 6:17,4/1/2019 6:23,5697,334,77,Clinton St & Madison St,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1969
22178720,4/1/2019 6:17,4/1/2019 6:22,5719,264,169,Canal St & Harrison St,108,Halsted St & Polk St,Subscriber,Male,1969
22178721,4/1/2019 6:17,4/1/2019 6:21,3528,280,66,Clinton St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1972
22178722,4/1/2019 6:17,4/1/2019 6:23,2477,351,638,Clinton St & Jackson Blvd (*),112,Green St & Randolph St,Subscriber,Male,1963
22178723,4/1/2019 6:17,4/1/2019 6:22,6226,299,59,Wabash Ave & Roosevelt Rd,50,Clark St & Ida B Wells Dr,Subscriber,Male,1977
22178724,4/1/2019 6:18,4/1/2019 6:23,5225,312,56,Desplaines St & Kinzie St,191,Canal St & Monroe St (*),Customer,Male,1993
22178725,4/1/2019 6:18,4/1/2019 6:22,5788,281,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Female,1981
22178726,4/1/2019 6:18,4/1/2019 6:47,5710,"1,761.00",289,Wells St & Concord Ln,205,Paulina St & 18th St,Subscriber,Female,1985
22178727,4/1/2019 6:18,4/1/2019 6:40,2017,"1,308.00",137,Morgan Ave & 14th Pl,195,Columbus Dr & Randolph St,Subscriber,Male,1966
22178728,4/1/2019 6:18,4/1/2019 6:40,2956,"1,281.00",137,Morgan Ave & 14th Pl,195,Columbus Dr & Randolph St,Subscriber,Female,1968
22178729,4/1/2019 6:19,4/1/2019 6:28,3248,570,283,LaSalle St & Jackson Blvd,7,Field Blvd & South Water St,Subscriber,Male,1977
22178730,4/1/2019 6:19,4/1/2019 6:27,5473,513,182,Wells St & Elm St,91,Clinton St & Washington Blvd,Subscriber,,
22178731,4/1/2019 6:19,4/1/2019 6:24,4774,294,5,State St & Harrison St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1970
22178732,4/1/2019 6:19,4/1/2019 6:24,2520,279,192,Canal St & Adams St,37,Dearborn St & Adams St,Customer,Male,1993
22178733,4/1/2019 6:19,4/1/2019 6:37,3381,"1,061.00",69,Damen Ave & Pierce Ave,346,Ada St & Washington Blvd,Subscriber,Male,1992
22178734,4/1/2019 6:19,4/1/2019 6:33,5740,803,283,LaSalle St & Jackson Blvd,97,Field Museum,Subscriber,Female,1962
22178735,4/1/2019 6:20,4/1/2019 6:30,567,614,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1988
22178736,4/1/2019 6:20,4/1/2019 6:30,1780,614,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1981
22178738,4/1/2019 6:20,4/1/2019 6:24,399,228,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
22178739,4/1/2019 6:21,4/1/2019 6:29,2741,468,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1976
22178740,4/1/2019 6:21,4/1/2019 6:34,5752,763,91,Clinton St & Washington Blvd,180,Ritchie Ct & Banks St,Subscriber,Male,1971
22178741,4/1/2019 6:21,4/1/2019 6:25,5987,245,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1973
22178742,4/1/2019 6:22,4/1/2019 6:30,2801,520,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1970
22178743,4/1/2019 6:22,4/1/2019 6:28,1980,411,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
22178744,4/1/2019 6:22,4/1/2019 6:33,5716,672,99,Lake Shore Dr & Ohio St,18,Wacker Dr & Washington St,Subscriber,Male,1992
22178745,4/1/2019 6:22,4/1/2019 6:31,5965,554,146,Loomis St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1964
22178746,4/1/2019 6:22,4/1/2019 6:29,5238,433,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
22178747,4/1/2019 6:22,4/1/2019 6:29,2357,428,53,Wells St & Huron St,180,Ritchie Ct & Banks St,Subscriber,Male,1988
22178748,4/1/2019 6:22,4/1/2019 6:27,6067,307,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1961
22178749,4/1/2019 6:22,4/1/2019 6:27,2207,313,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Female,1956
22178750,4/1/2019 6:22,4/1/2019 6:27,4952,254,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1988
22178751,4/1/2019 6:23,4/1/2019 6:28,4291,319,192,Canal St & Adams St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1976
22178752,4/1/2019 6:23,4/1/2019 6:27,4283,219,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1985
22178753,4/1/2019 6:23,4/1/2019 6:26,3826,175,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1959
22178754,4/1/2019 6:23,4/1/2019 6:27,6100,223,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave,Subscriber,Female,1986
22178755,4/1/2019 6:23,4/1/2019 6:26,6387,150,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1984
22178756,4/1/2019 6:24,4/1/2019 6:34,5228,613,638,Clinton St & Jackson Blvd (*),59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1956
22178757,4/1/2019 6:24,4/1/2019 6:32,2736,462,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1958
22178758,4/1/2019 6:25,4/1/2019 7:47,276,"4,930.00",196,Cityfront Plaza Dr & Pioneer Ct,120,Wentworth Ave & Cermak Rd (Temp),Customer,,
22178759,4/1/2019 6:25,4/1/2019 7:00,6006,"2,084.00",61,Wood St & Milwaukee Ave,369,Wood St & 35th St,Subscriber,Male,1973
22178760,4/1/2019 6:25,4/1/2019 6:43,3455,"1,100.00",327,Sheffield Ave & Webster Ave,130,Damen Ave & Division St,Subscriber,Male,1992
22178761,4/1/2019 6:25,4/1/2019 6:31,5140,363,164,Franklin St & Lake St,49,Dearborn St & Monroe St,Subscriber,Male,1964
22178762,4/1/2019 6:26,4/1/2019 6:34,1337,469,133,Kingsbury St & Kinzie St,25,Michigan Ave & Pearson St,Subscriber,Male,1973
22178763,4/1/2019 6:27,4/1/2019 6:32,3322,344,628,Walsh Park,210,Ashland Ave & Division St,Subscriber,Male,1994
22178764,4/1/2019 6:27,4/1/2019 6:46,3375,"1,134.00",186,Ogden Ave & Race Ave,211,St. Clair St & Erie St,Subscriber,Female,1989
22178765,4/1/2019 6:27,4/1/2019 6:35,2908,469,195,Columbus Dr & Randolph St,40,LaSalle St & Adams St,Subscriber,Male,1986
22178766,4/1/2019 6:27,4/1/2019 6:50,4018,"1,388.00",366,Loomis St & Archer Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1988
22178767,4/1/2019 6:28,4/1/2019 6:42,5525,859,74,Kingsbury St & Erie St,52,Michigan Ave & Lake St,Subscriber,Female,1983
22178769,4/1/2019 6:28,4/1/2019 6:34,4058,310,284,Michigan Ave & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1966
22178770,4/1/2019 6:28,4/1/2019 6:41,2006,769,255,Indiana Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1961
22178771,4/1/2019 6:29,4/1/2019 6:42,1218,802,74,Kingsbury St & Erie St,52,Michigan Ave & Lake St,Subscriber,Male,1984
22178772,4/1/2019 6:30,4/1/2019 6:42,6469,753,58,Marshfield Ave & Cortland St,143,Sedgwick St & Webster Ave,Subscriber,Female,1964
22178773,4/1/2019 6:30,4/1/2019 6:35,3080,316,663,Lincolnwood Dr & Central St,601,Central St Metra,Subscriber,Male,1969
22178774,4/1/2019 6:30,4/1/2019 6:49,1688,"1,117.00",62,McCormick Place,37,Dearborn St & Adams St,Subscriber,Female,1977
22178775,4/1/2019 6:30,4/1/2019 6:43,3126,782,637,Wood St & Chicago Ave (*),107,Desplaines St & Jackson Blvd,Subscriber,Male,1990
22178776,4/1/2019 6:30,4/1/2019 6:38,2540,475,56,Desplaines St & Kinzie St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1985
22178777,4/1/2019 6:32,4/1/2019 6:36,2418,241,256,Broadway & Sheridan Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1987
22178778,4/1/2019 6:32,4/1/2019 6:49,2313,"1,040.00",225,Halsted St & Dickens Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1979
22178779,4/1/2019 6:32,4/1/2019 6:39,2354,413,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1965
22178780,4/1/2019 6:32,4/1/2019 6:44,399,708,91,Clinton St & Washington Blvd,241,Morgan St & Polk St,Subscriber,Male,1965
22178781,4/1/2019 6:32,4/1/2019 6:46,1374,826,41,Federal St & Polk St,56,Desplaines St & Kinzie St,Subscriber,Male,1981
22178782,4/1/2019 6:33,4/1/2019 6:46,3032,825,110,Dearborn St & Erie St,37,Dearborn St & Adams St,Subscriber,Male,1952
22178783,4/1/2019 6:33,4/1/2019 6:45,5781,765,331,Halsted St & Clybourn Ave (*),211,St. Clair St & Erie St,Subscriber,Male,1966
22178784,4/1/2019 6:33,4/1/2019 6:38,5965,328,77,Clinton St & Madison St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1969
22178785,4/1/2019 6:33,4/1/2019 6:35,561,131,465,Marine Dr & Ainslie St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1993
22178786,4/1/2019 6:33,4/1/2019 6:49,2269,951,91,Clinton St & Washington Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1978
22178787,4/1/2019 6:33,4/1/2019 6:43,4775,554,285,Wood St & Hubbard St,621,Aberdeen St & Randolph St,Subscriber,Male,1975
22178788,4/1/2019 6:34,4/1/2019 6:46,1537,711,172,Rush St & Cedar St,18,Wacker Dr & Washington St,Subscriber,Male,1993
22178789,4/1/2019 6:34,4/1/2019 6:41,2238,391,626,Delano Ct & Roosevelt Rd,68,Clinton St & Tilden St,Subscriber,Male,1990
22178790,4/1/2019 6:35,4/1/2019 7:00,6165,"1,507.00",153,Southport Ave & Wellington Ave,192,Canal St & Adams St,Subscriber,Male,1984
22178791,4/1/2019 6:35,4/1/2019 6:39,5697,229,89,Financial Pl & Ida B Wells Dr (Temp),414,Canal St & Taylor St,Subscriber,Male,1992
22178792,4/1/2019 6:35,4/1/2019 6:44,4320,534,178,State St & 19th St,5,State St & Harrison St,Subscriber,Female,1990
22178793,4/1/2019 6:35,4/1/2019 6:41,6176,355,24,Fairbanks Ct & Grand Ave,38,Clark St & Lake St,Subscriber,Male,1989
22178794,4/1/2019 6:35,4/1/2019 6:45,4896,593,38,Clark St & Lake St,142,McClurg Ct & Erie St,Subscriber,Female,1979
22178795,4/1/2019 6:35,4/1/2019 6:38,1378,175,38,Clark St & Lake St,52,Michigan Ave & Lake St,Subscriber,Female,1994
22178796,4/1/2019 6:36,4/1/2019 6:46,3922,648,174,Canal St & Madison St,211,St. Clair St & Erie St,Subscriber,Male,1966
22178797,4/1/2019 6:36,4/1/2019 6:43,3577,397,176,Clark St & Elm St,364,Larrabee St & Oak St,Subscriber,Female,1964
22178798,4/1/2019 6:36,4/1/2019 6:39,5735,158,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Male,1998
22178799,4/1/2019 6:36,4/1/2019 6:42,2352,319,196,Cityfront Plaza Dr & Pioneer Ct,197,Michigan Ave & Madison St,Subscriber,Male,1955
22178800,4/1/2019 6:37,4/1/2019 6:51,178,852,637,Wood St & Chicago Ave (*),77,Clinton St & Madison St,Subscriber,Male,1982
22178801,4/1/2019 6:37,4/1/2019 6:49,6232,739,160,Campbell Ave & North Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1991
22178802,4/1/2019 6:37,4/1/2019 6:42,3843,248,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Female,1970
22178803,4/1/2019 6:38,4/1/2019 6:47,6445,584,29,Noble St & Milwaukee Ave,66,Clinton St & Lake St,Subscriber,Male,1988
22178804,4/1/2019 6:38,4/1/2019 6:49,6353,666,627,LaSalle Dr & Huron St (*),286,Franklin St & Quincy St,Subscriber,Male,1962
22178805,4/1/2019 6:38,4/1/2019 6:46,6013,499,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Female,1988
22178806,4/1/2019 6:38,4/1/2019 6:44,5473,357,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1959
22178807,4/1/2019 6:38,4/1/2019 6:51,6200,764,349,Halsted St & Wrightwood Ave,176,Clark St & Elm St,Subscriber,Male,1992
22178808,4/1/2019 6:38,4/1/2019 6:42,487,216,56,Desplaines St & Kinzie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1982
22178809,4/1/2019 6:38,4/1/2019 6:51,2570,768,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1992
22178810,4/1/2019 6:39,4/1/2019 6:54,5091,937,622,California Ave & Cortez St,58,Marshfield Ave & Cortland St,Subscriber,Female,1984
22178811,4/1/2019 6:39,4/1/2019 7:01,2503,"1,352.00",198,Green St & Madison St,289,Wells St & Concord Ln,Subscriber,Male,1990
22178812,4/1/2019 6:39,4/1/2019 6:46,288,381,84,Milwaukee Ave & Grand Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1985
22178813,4/1/2019 6:39,4/1/2019 6:47,2764,454,69,Damen Ave & Pierce Ave,637,Wood St & Chicago Ave (*),Subscriber,Male,1987
22178814,4/1/2019 6:39,4/1/2019 6:52,5492,776,218,Wells St & 19th St,77,Clinton St & Madison St,Subscriber,Male,1979
22178815,4/1/2019 6:39,4/1/2019 6:52,2357,757,180,Ritchie Ct & Banks St,133,Kingsbury St & Kinzie St,Subscriber,Female,1996
22178816,4/1/2019 6:40,4/1/2019 6:47,3582,385,625,Chicago Ave & Dempster St,597,Chicago Ave & Washington St,Subscriber,Female,1959
22178817,4/1/2019 6:40,4/1/2019 6:47,6226,412,50,Clark St & Ida B Wells Dr,52,Michigan Ave & Lake St,Subscriber,Male,1960
22178818,4/1/2019 6:40,4/1/2019 6:52,2692,692,21,Aberdeen St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
22178819,4/1/2019 6:40,4/1/2019 7:04,2489,"1,405.00",58,Marshfield Ave & Cortland St,98,LaSalle St & Washington St,Subscriber,Male,1970
22178820,4/1/2019 6:40,4/1/2019 6:55,4283,847,77,Clinton St & Madison St,273,Michigan Ave & 18th St,Subscriber,Male,1963
22178822,4/1/2019 6:41,4/1/2019 6:44,1813,189,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1989
22178823,4/1/2019 6:41,4/1/2019 6:46,2418,294,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Subscriber,Male,1966
22178824,4/1/2019 6:41,4/1/2019 6:50,6181,521,106,State St & Pearson St,18,Wacker Dr & Washington St,Subscriber,Male,1982
22178825,4/1/2019 6:41,4/1/2019 6:50,186,512,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1975
22178827,4/1/2019 6:41,4/1/2019 6:52,2006,657,192,Canal St & Adams St,168,Michigan Ave & 14th St,Subscriber,Male,1969
22178828,4/1/2019 6:41,4/1/2019 6:45,2695,209,292,Southport Ave & Clark St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1984
22178829,4/1/2019 6:42,4/1/2019 6:55,4100,758,192,Canal St & Adams St,29,Noble St & Milwaukee Ave,Subscriber,Male,1987
22178830,4/1/2019 6:42,4/1/2019 6:51,143,524,212,Wells St & Hubbard St,39,Wabash Ave & Adams St,Subscriber,Male,1985
22178831,4/1/2019 6:42,4/1/2019 6:48,1366,336,144,Larrabee St & Webster Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993
22178832,4/1/2019 6:42,4/1/2019 6:50,5,461,77,Clinton St & Madison St,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1961
22178833,4/1/2019 6:42,4/1/2019 6:45,5064,190,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1986
22178834,4/1/2019 6:43,4/1/2019 6:46,5304,197,50,Clark St & Ida B Wells Dr,36,Franklin St & Jackson Blvd,Subscriber,Male,1981
22178835,4/1/2019 6:43,4/1/2019 6:46,5965,196,50,Clark St & Ida B Wells Dr,36,Franklin St & Jackson Blvd,Subscriber,Female,1989
22178836,4/1/2019 6:43,4/1/2019 6:51,2470,496,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1983
22178838,4/1/2019 6:43,4/1/2019 6:50,2763,440,146,Loomis St & Jackson Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1983
22178839,4/1/2019 6:43,4/1/2019 6:46,5716,184,18,Wacker Dr & Washington St,636,Orleans St & Hubbard St (*),Subscriber,Male,1975
22178840,4/1/2019 6:43,4/1/2019 6:55,2017,726,195,Columbus Dr & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1987
22178841,4/1/2019 6:43,4/1/2019 6:50,2042,425,111,Sedgwick St & Huron St,211,St. Clair St & Erie St,Subscriber,Male,1989
22178842,4/1/2019 6:43,4/1/2019 6:50,54,442,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1977
22178843,4/1/2019 6:43,4/1/2019 6:55,5795,717,198,Green St & Madison St,110,Dearborn St & Erie St,Subscriber,Female,1988
22178844,4/1/2019 6:43,4/1/2019 6:58,3722,884,94,Clark St & Armitage Ave,47,State St & Kinzie St,Subscriber,Male,1989
22178845,4/1/2019 6:43,4/1/2019 6:49,5641,321,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Female,1986
22178846,4/1/2019 6:43,4/1/2019 6:48,1156,296,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
22178847,4/1/2019 6:43,4/1/2019 6:50,2736,402,283,LaSalle St & Jackson Blvd,38,Clark St & Lake St,Subscriber,Female,1983
22178848,4/1/2019 6:43,4/1/2019 7:01,3767,"1,061.00",50,Clark St & Ida B Wells Dr,342,Wolcott Ave & Polk St,Subscriber,Male,1965
22178849,4/1/2019 6:43,4/1/2019 6:52,5940,516,91,Clinton St & Washington Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1985
22178850,4/1/2019 6:43,4/1/2019 6:47,5788,241,36,Franklin St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1966
22178851,4/1/2019 6:44,4/1/2019 6:51,4650,475,125,Rush St & Hubbard St,174,Canal St & Madison St,Subscriber,Male,1994
22178852,4/1/2019 6:44,4/1/2019 6:49,2174,286,354,Sheridan Rd & Greenleaf Ave,432,Clark St & Lunt Ave,Subscriber,Male,1989
22178853,4/1/2019 6:44,4/1/2019 6:54,5103,618,110,Dearborn St & Erie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1991
22178854,4/1/2019 6:44,4/1/2019 6:47,540,167,107,Desplaines St & Jackson Blvd,96,Desplaines St & Randolph St,Subscriber,Male,1990
22178855,4/1/2019 6:44,4/1/2019 6:54,2023,594,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Female,1967
22178856,4/1/2019 6:44,4/1/2019 6:56,4862,730,283,LaSalle St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1962
22178857,4/1/2019 6:44,4/1/2019 6:55,3713,614,48,Larrabee St & Kingsbury St,199,Wabash Ave & Grand Ave,Subscriber,Female,1983
22178859,4/1/2019 6:44,4/1/2019 7:15,6046,"1,823.00",300,Broadway & Barry Ave,6,Dusable Harbor,Customer,Female,1993
22178860,4/1/2019 6:45,4/1/2019 6:50,504,336,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Customer,,
22178861,4/1/2019 6:45,4/1/2019 6:51,1799,370,68,Clinton St & Tilden St,49,Dearborn St & Monroe St,Subscriber,Male,1979
22178862,4/1/2019 6:45,4/1/2019 6:53,2582,500,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1984
22178863,4/1/2019 6:45,4/1/2019 7:07,2673,"1,340.00",223,Clifton Ave & Armitage Ave,81,Daley Center Plaza,Subscriber,Male,1982
22178864,4/1/2019 6:45,4/1/2019 6:47,5493,102,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,Male,1994
22178865,4/1/2019 6:45,4/1/2019 6:56,4271,659,36,Franklin St & Jackson Blvd,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1966
22178866,4/1/2019 6:45,4/1/2019 6:55,1941,560,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,Male,1969
22178867,4/1/2019 6:45,4/1/2019 6:55,3672,558,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1966
22178868,4/1/2019 6:46,4/1/2019 7:24,4876,"2,333.00",239,Western Ave & Leland Ave,38,Clark St & Lake St,Subscriber,Male,1984
22178869,4/1/2019 6:46,4/1/2019 6:51,3457,286,75,Canal St & Jackson Blvd,109,900 W Harrison St,Customer,,
22178871,4/1/2019 6:46,4/1/2019 6:54,4823,486,339,Emerald Ave & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Female,1947
22178872,4/1/2019 6:46,4/1/2019 6:52,5456,341,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1972
22178873,4/1/2019 6:46,4/1/2019 6:54,1668,438,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1990
22178874,4/1/2019 6:47,4/1/2019 6:54,2297,387,622,California Ave & Cortez St,376,Artesian Ave & Hubbard St,Subscriber,Male,1991
22178875,4/1/2019 6:47,4/1/2019 6:54,4916,415,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1978
22178876,4/1/2019 6:48,4/1/2019 6:51,5800,234,91,Clinton St & Washington Blvd,287,Franklin St & Monroe St,Subscriber,Male,1956
22178877,4/1/2019 6:48,4/1/2019 6:56,5817,477,327,Sheffield Ave & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1993
22178878,4/1/2019 6:48,4/1/2019 6:55,4893,462,166,Ashland Ave & Wrightwood Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1983
22178879,4/1/2019 6:48,4/1/2019 6:49,5387,102,142,McClurg Ct & Erie St,635,Fairbanks St & Superior St (*),Subscriber,Female,1987
22178880,4/1/2019 6:48,4/1/2019 7:01,5223,806,91,Clinton St & Washington Blvd,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1978
22178881,4/1/2019 6:48,4/1/2019 6:50,299,104,100,Orleans St & Merchandise Mart Plaza,164,Franklin St & Lake St,Subscriber,Male,1956
22178882,4/1/2019 6:49,4/1/2019 6:55,4591,359,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1963
22178883,4/1/2019 6:49,4/1/2019 6:55,5166,383,301,Clark St & Schiller St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1994
22178884,4/1/2019 6:49,4/1/2019 7:11,1555,"1,338.00",159,Claremont Ave & Hirsch St,286,Franklin St & Quincy St,Subscriber,Male,1990
22178885,4/1/2019 6:49,4/1/2019 6:55,4047,337,41,Federal St & Polk St,75,Canal St & Jackson Blvd,Subscriber,Male,1994
22178886,4/1/2019 6:49,4/1/2019 6:55,4811,374,318,Southport Ave & Irving Park Rd,293,Broadway & Wilson Ave,Subscriber,Male,1985
22178887,4/1/2019 6:50,4/1/2019 7:07,397,"1,046.00",71,Morgan St & Lake St,211,St. Clair St & Erie St,Subscriber,Female,1989
22178888,4/1/2019 6:50,4/1/2019 6:53,4425,173,301,Clark St & Schiller St,176,Clark St & Elm St,Subscriber,Male,1977
22178889,4/1/2019 6:50,4/1/2019 6:55,1827,320,19,Loomis St & Taylor St (*),317,Wood St & Taylor St,Subscriber,Female,1975
22178890,4/1/2019 6:50,4/1/2019 7:01,2992,683,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Female,1953
