trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25223829,10/1/2019 4:53,10/1/2019 5:10,4310,"1,021.00",657,Wood St & Augusta Blvd,186,Ogden Ave & Race Ave,Customer,,
25223830,10/1/2019 4:53,10/1/2019 4:56,2986,179,337,Clark St & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
25223831,10/1/2019 4:54,10/1/2019 5:02,858,499,118,Sedgwick St & North Ave,53,Wells St & Huron St,Subscriber,Female,1981
25223832,10/1/2019 4:54,10/1/2019 5:04,3410,632,626,Delano Ct & Roosevelt Rd,19,Throop (Loomis) St & Taylor St,Subscriber,Male,1985
25223833,10/1/2019 4:55,10/1/2019 5:14,3321,"1,156.00",128,Damen Ave & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Female,1993
25223835,10/1/2019 4:56,10/1/2019 4:59,5514,187,145,Mies van der Rohe Way & Chestnut St,211,St. Clair St & Erie St,Subscriber,Male,1992
25223836,10/1/2019 4:56,10/1/2019 5:20,4511,"1,463.00",482,Campbell Ave & Montrose Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1984
25223837,10/1/2019 4:56,10/1/2019 5:11,1112,892,110,Dearborn St & Erie St,71,Morgan St & Lake St,Subscriber,Male,1988
25223838,10/1/2019 4:57,10/1/2019 5:10,3003,748,172,Rush St & Cedar St,174,Canal St & Madison St,Subscriber,Male,1993
25223839,10/1/2019 4:58,10/1/2019 5:02,5728,267,98,LaSalle St & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1968
25223840,10/1/2019 4:59,10/1/2019 5:45,1010,"2,715.00",12,South Shore Dr & 71st St,12,South Shore Dr & 71st St,Subscriber,Male,1963
25223841,10/1/2019 5:00,10/1/2019 5:12,359,746,304,Broadway & Waveland Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1996
25223842,10/1/2019 5:00,10/1/2019 5:04,129,266,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980
25223843,10/1/2019 5:01,10/1/2019 5:22,1366,"1,236.00",127,Lincoln Ave & Fullerton Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1961
25223844,10/1/2019 5:01,10/1/2019 5:11,543,594,458,Broadway & Thorndale Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1976
25223845,10/1/2019 5:02,10/1/2019 5:06,1836,217,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Male,1987
25223846,10/1/2019 5:03,10/1/2019 5:09,2192,355,430,MLK Jr Dr & 63rd St,390,Wentworth Ave & 63rd St,Subscriber,Female,1990
25223847,10/1/2019 5:04,10/1/2019 5:12,6190,490,180,Ritchie Ct & Banks St,142,McClurg Ct & Erie St,Subscriber,Male,1989
25223848,10/1/2019 5:04,10/1/2019 5:12,1056,487,84,Milwaukee Ave & Grand Ave,191,Canal St & Monroe St,Subscriber,Male,1986
25223849,10/1/2019 5:05,10/1/2019 5:12,5167,436,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1997
25223850,10/1/2019 5:06,10/1/2019 5:43,725,"2,240.00",318,Southport Ave & Irving Park Rd,50,Clark St & Ida B Wells Dr,Subscriber,Male,1989
25223851,10/1/2019 5:06,10/1/2019 5:40,3985,"2,028.00",506,Spaulding Ave & Armitage Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
25223852,10/1/2019 5:08,10/1/2019 5:14,4052,363,66,Clinton St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
25223853,10/1/2019 5:08,10/1/2019 5:12,718,218,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1993
25223854,10/1/2019 5:09,10/1/2019 5:25,5450,981,213,Leavitt St & North Ave,672,Franklin St & Illinois St,Subscriber,Female,1982
25223855,10/1/2019 5:09,10/1/2019 5:13,6356,237,586,MLK Jr Dr & 83rd St,574,Vernon Ave & 79th St,Customer,,
25223856,10/1/2019 5:10,10/1/2019 5:14,533,271,99,Lake Shore Dr & Ohio St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1985
25223857,10/1/2019 5:10,10/1/2019 5:22,539,686,30,Ashland Ave & Augusta Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1993
25223858,10/1/2019 5:12,10/1/2019 5:47,3416,"2,092.00",334,Lake Shore Dr & Belmont Ave,192,Canal St & Adams St,Customer,Male,1991
25223859,10/1/2019 5:12,10/1/2019 5:22,4257,616,324,Stockton Dr & Wrightwood Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1971
25223860,10/1/2019 5:13,10/1/2019 5:54,5724,"2,436.00",228,Damen Ave & Melrose Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1979
25223861,10/1/2019 5:14,10/1/2019 5:18,3365,241,87,Racine Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1990
25223862,10/1/2019 5:15,10/1/2019 5:23,3651,465,153,Southport Ave & Wellington Ave,220,Clark St & Drummond Pl,Subscriber,Male,1965
25223863,10/1/2019 5:16,10/1/2019 5:23,453,433,75,Canal St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Female,1962
25223864,10/1/2019 5:16,10/1/2019 5:27,1777,646,141,Clark St & Lincoln Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1958
25223865,10/1/2019 5:16,10/1/2019 5:21,974,286,321,Wabash Ave & 9th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1992
25223866,10/1/2019 5:16,10/1/2019 5:22,3559,362,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1969
25223867,10/1/2019 5:17,10/1/2019 5:23,1096,375,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St,Subscriber,Male,1963
25223868,10/1/2019 5:17,10/1/2019 5:34,5160,"1,001.00",448,Warren Park East,456,2112 W Peterson Ave,Subscriber,Female,1960
25223870,10/1/2019 5:18,10/1/2019 5:23,1927,344,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1977
25223872,10/1/2019 5:18,10/1/2019 5:31,6255,779,192,Canal St & Adams St,142,McClurg Ct & Erie St,Subscriber,Male,1967
25223875,10/1/2019 5:19,10/1/2019 6:37,6192,"4,700.00",127,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1992
25223876,10/1/2019 5:19,10/1/2019 5:33,5438,812,621,Aberdeen St & Randolph St,33,State St & Van Buren St,Subscriber,Male,1966
25223877,10/1/2019 5:20,10/1/2019 5:29,5187,506,289,Wells St & Concord Ln,364,Larrabee St & Oak St,Subscriber,Male,1991
25223878,10/1/2019 5:20,10/1/2019 5:41,1878,"1,229.00",202,Halsted St & 18th St,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
25223879,10/1/2019 5:20,10/1/2019 5:53,1358,"1,956.00",501,Richmond St & Diversey Ave,287,Franklin St & Monroe St,Subscriber,Female,1994
25223880,10/1/2019 5:20,10/1/2019 5:35,5118,867,664,Leavitt St & Belmont Ave (*),20,Sheffield Ave & Kingsbury St,Customer,Male,1993
25223881,10/1/2019 5:21,10/1/2019 5:28,4841,387,225,Halsted St & Dickens Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1995
25223882,10/1/2019 5:22,10/1/2019 5:27,3903,317,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993
25223883,10/1/2019 5:22,10/1/2019 5:44,5445,"1,357.00",657,Wood St & Augusta Blvd,211,St. Clair St & Erie St,Subscriber,Female,1991
25223884,10/1/2019 5:22,10/1/2019 5:29,3473,404,332,Burling St (Halsted) & Diversey Pkwy (Temp),327,Sheffield Ave & Webster Ave,Subscriber,Male,1990
25223885,10/1/2019 5:22,10/1/2019 5:34,5003,745,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Female,1994
25223886,10/1/2019 5:22,10/1/2019 5:34,4873,683,331,Halsted St & Clybourn Ave,627,LaSalle Dr & Huron St,Subscriber,Female,1990
25223887,10/1/2019 5:23,10/1/2019 5:27,1095,254,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1992
25223888,10/1/2019 5:23,10/1/2019 5:26,1171,191,492,Leavitt St & Addison St,330,Lincoln Ave & Addison St,Subscriber,Male,1991
25223889,10/1/2019 5:23,10/1/2019 5:29,1788,371,240,Sheridan Rd & Irving Park Rd,117,Wilton Ave & Belmont Ave,Subscriber,Female,1989
25223890,10/1/2019 5:23,10/1/2019 5:40,5466,984,140,Dearborn Pkwy & Delaware Pl,80,Aberdeen St & Monroe St,Subscriber,Male,1990
25223891,10/1/2019 5:23,10/1/2019 5:34,2296,632,176,Clark St & Elm St,287,Franklin St & Monroe St,Subscriber,Male,1993
25223892,10/1/2019 5:24,10/1/2019 5:48,5636,"1,467.00",460,Clark St & Bryn Mawr Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1986
25223893,10/1/2019 5:24,10/1/2019 5:39,1014,888,217,Elizabeth (May) St & Fulton St,6,Dusable Harbor,Subscriber,Male,1973
25223894,10/1/2019 5:24,10/1/2019 5:29,1056,268,191,Canal St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1971
25223895,10/1/2019 5:25,10/1/2019 5:32,5774,415,428,Dorchester Ave & 63rd St,328,Ellis Ave & 58th St,Subscriber,Male,1989
25223896,10/1/2019 5:25,10/1/2019 5:47,1764,"1,272.00",130,Damen Ave & Division St,192,Canal St & Adams St,Customer,Female,1989
25223897,10/1/2019 5:26,10/1/2019 5:37,4158,686,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
25223898,10/1/2019 5:26,10/1/2019 5:33,2975,454,288,Larrabee St & Armitage Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
25223899,10/1/2019 5:26,10/1/2019 5:48,2579,"1,329.00",130,Damen Ave & Division St,81,Daley Center Plaza,Subscriber,Male,1989
25223900,10/1/2019 5:27,10/1/2019 5:31,610,245,504,Campbell Ave & Fullerton Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1991
25223901,10/1/2019 5:27,10/1/2019 5:42,944,910,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1960
25223902,10/1/2019 5:28,10/1/2019 5:58,1099,"1,778.00",511,Albany Ave & Bloomingdale Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1982
25223903,10/1/2019 5:28,10/1/2019 5:50,5725,"1,331.00",166,Ashland Ave & Wrightwood Ave,110,Dearborn St & Erie St,Subscriber,Female,1988
25223904,10/1/2019 5:28,10/1/2019 5:34,5282,354,175,Wells St & Polk St,174,Canal St & Madison St,Subscriber,Female,1991
25223905,10/1/2019 5:28,10/1/2019 5:34,5354,384,66,Clinton St & Lake St,195,Columbus Dr & Randolph St,Subscriber,Male,1990
25223906,10/1/2019 5:29,10/1/2019 5:43,5878,834,93,Sheffield Ave & Willow St,91,Clinton St & Washington Blvd,Subscriber,Male,1996
25223907,10/1/2019 5:29,10/1/2019 5:37,4729,475,2,Buckingham Fountain,264,Stetson Ave & South Water St,Subscriber,Male,1990
25223908,10/1/2019 5:29,10/1/2019 5:38,1749,535,263,Rhodes Ave & 32nd St,62,McCormick Place,Subscriber,Male,1966
25223909,10/1/2019 5:29,10/1/2019 5:32,6103,156,632,Clark St & Newport St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
25223910,10/1/2019 5:29,10/1/2019 5:40,6330,623,140,Dearborn Pkwy & Delaware Pl,43,Michigan Ave & Washington St,Subscriber,Female,1962
25223911,10/1/2019 5:29,10/1/2019 5:38,5059,529,116,Western Ave & Winnebago Ave,315,Elston Ave & Wabansia Ave,Subscriber,Female,1973
25223912,10/1/2019 5:30,10/1/2019 5:33,1851,170,143,Sedgwick St & Webster Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1993
25223913,10/1/2019 5:31,10/1/2019 5:40,1238,549,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1981
25223914,10/1/2019 5:31,10/1/2019 5:36,5591,331,224,Halsted St & Willow St,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1992
25223915,10/1/2019 5:31,10/1/2019 5:49,6259,"1,077.00",14,Morgan St & 18th St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
25223916,10/1/2019 5:31,10/1/2019 5:36,1513,314,157,Lake Shore Dr & Wellington Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1973
25223917,10/1/2019 5:32,10/1/2019 5:39,3474,450,225,Halsted St & Dickens Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1995
25223918,10/1/2019 5:32,10/1/2019 5:39,3140,449,156,Clark St & Wellington Ave,304,Broadway & Waveland Ave,Subscriber,Male,1980
25223919,10/1/2019 5:32,10/1/2019 5:38,5507,381,43,Michigan Ave & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952
25223920,10/1/2019 5:32,10/1/2019 5:36,3473,264,327,Sheffield Ave & Webster Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1993
25223921,10/1/2019 5:32,10/1/2019 5:59,4024,"1,597.00",115,Sheffield Ave & Wellington Ave,142,McClurg Ct & Erie St,Subscriber,Female,1990
25223922,10/1/2019 5:33,10/1/2019 5:40,1190,453,291,Wells St & Evergreen Ave,110,Dearborn St & Erie St,Subscriber,Male,1994
25223923,10/1/2019 5:33,10/1/2019 5:37,435,280,350,Ashland Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1992
25223924,10/1/2019 5:33,10/1/2019 5:40,5184,437,2,Buckingham Fountain,197,Michigan Ave & Madison St,Subscriber,Female,1971
25223925,10/1/2019 5:33,10/1/2019 5:46,1530,756,245,Clarendon Ave & Junior Ter,117,Wilton Ave & Belmont Ave,Subscriber,Female,1994
25223926,10/1/2019 5:33,10/1/2019 6:03,3143,"1,789.00",229,Southport Ave & Roscoe St,47,State St & Kinzie St,Subscriber,Male,1988
25223927,10/1/2019 5:33,10/1/2019 5:44,612,679,294,Broadway & Berwyn Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1984
25223928,10/1/2019 5:33,10/1/2019 5:45,1385,711,337,Clark St & Chicago Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1992
25223929,10/1/2019 5:33,10/1/2019 5:42,1595,518,502,California Ave & Altgeld St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1991
25223930,10/1/2019 5:34,10/1/2019 5:43,3247,561,321,Wabash Ave & 9th St,49,Dearborn St & Monroe St,Subscriber,Male,1989
25223931,10/1/2019 5:34,10/1/2019 5:53,4271,"1,155.00",14,Morgan St & 18th St,654,Racine Ave & Washington Blvd (*),Subscriber,Female,1993
25223932,10/1/2019 5:34,10/1/2019 5:39,668,311,663,Lincolnwood Dr & Central St,601,Central St Metra,Subscriber,Male,1987
25223933,10/1/2019 5:34,10/1/2019 5:49,4576,921,131,Lincoln Ave & Belmont Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Female,1993
25223934,10/1/2019 5:34,10/1/2019 5:45,1844,660,344,Ravenswood Ave & Lawrence Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1979
25223935,10/1/2019 5:34,10/1/2019 5:45,5890,646,154,Southport Ave & Belmont Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1986
25223937,10/1/2019 5:35,10/1/2019 5:37,2177,153,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1966
25223938,10/1/2019 5:35,10/1/2019 5:39,354,273,144,Larrabee St & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1993
25223939,10/1/2019 5:35,10/1/2019 5:43,2413,494,343,Racine Ave & Wrightwood Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1976
25223940,10/1/2019 5:35,10/1/2019 5:39,3590,236,111,Sedgwick St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
25223942,10/1/2019 5:35,10/1/2019 5:42,1969,414,301,Clark St & Schiller St,31,Franklin St & Chicago Ave,Subscriber,Female,1994
25223943,10/1/2019 5:35,10/1/2019 5:42,413,409,301,Clark St & Schiller St,31,Franklin St & Chicago Ave,Subscriber,Female,1993
25223944,10/1/2019 5:35,10/1/2019 5:55,2563,"1,231.00",225,Halsted St & Dickens Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1983
25223945,10/1/2019 5:35,10/1/2019 5:45,6416,565,294,Broadway & Berwyn Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1983
25223946,10/1/2019 5:35,10/1/2019 5:41,5690,352,134,Peoria St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1984
25223947,10/1/2019 5:36,10/1/2019 5:47,2557,667,289,Wells St & Concord Ln,211,St. Clair St & Erie St,Subscriber,Female,1989
25223948,10/1/2019 5:36,10/1/2019 5:43,1738,433,168,Michigan Ave & 14th St,321,Wabash Ave & 9th St,Subscriber,Female,1954
25223949,10/1/2019 5:36,10/1/2019 5:42,5427,383,255,Indiana Ave & Roosevelt Rd,370,Calumet Ave & 21st St,Subscriber,Male,1970
25223950,10/1/2019 5:36,10/1/2019 5:43,692,378,185,Stave St & Armitage Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1992
25223951,10/1/2019 5:36,10/1/2019 5:55,1153,"1,130.00",305,Western Ave & Division St,621,Aberdeen St & Randolph St,Subscriber,Female,1992
25223952,10/1/2019 5:36,10/1/2019 6:06,3330,"1,797.00",254,Pine Grove Ave & Irving Park Rd,53,Wells St & Huron St,Subscriber,Male,1992
25223953,10/1/2019 5:37,10/1/2019 5:54,5541,"1,023.00",305,Western Ave & Division St,217,Elizabeth (May) St & Fulton St,Subscriber,Male,1992
25223954,10/1/2019 5:37,10/1/2019 5:41,164,254,80,Aberdeen St & Monroe St,346,Ada St & Washington Blvd,Subscriber,Male,1992
25223955,10/1/2019 5:37,10/1/2019 5:43,4322,368,26,McClurg Ct & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
25223956,10/1/2019 5:37,10/1/2019 17:26,610,"42,537.00",116,Western Ave & Winnebago Ave,287,Franklin St & Monroe St,Subscriber,Female,1969
25223957,10/1/2019 5:37,10/1/2019 17:06,3538,"41,307.00",414,Canal St & Taylor St,98,LaSalle St & Washington St,Customer,,
25223958,10/1/2019 5:37,10/1/2019 5:54,5124,"1,011.00",224,Halsted St & Willow St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1989
25223959,10/1/2019 5:38,10/1/2019 5:54,546,959,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
25223960,10/1/2019 5:38,10/1/2019 5:43,5624,290,7,Field Blvd & South Water St,81,Daley Center Plaza,Subscriber,Male,1970
25223961,10/1/2019 5:38,10/1/2019 5:44,847,351,32,Racine Ave & Congress Pkwy,638,Clinton St & Jackson Blvd,Subscriber,Male,1953
25223962,10/1/2019 5:38,10/1/2019 5:40,4444,103,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1962
25223963,10/1/2019 5:38,10/1/2019 5:47,4597,548,50,Clark St & Ida B Wells Dr,211,St. Clair St & Erie St,Subscriber,Male,1955
25223964,10/1/2019 5:39,10/1/2019 5:44,849,298,197,Michigan Ave & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1968
25223965,10/1/2019 5:39,10/1/2019 5:47,3564,482,74,Kingsbury St & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1962
25223966,10/1/2019 5:39,10/1/2019 5:49,5112,581,258,Logan Blvd & Elston Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
25223967,10/1/2019 5:39,10/1/2019 5:48,5987,496,152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Subscriber,Female,1993
25223969,10/1/2019 5:39,10/1/2019 5:43,2682,200,475,Washtenaw Ave & Lawrence Ave,478,Rockwell St & Eastwood Ave,Subscriber,Female,1988
25223971,10/1/2019 5:40,10/1/2019 5:58,6134,"1,107.00",214,Damen Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Female,1976
25223972,10/1/2019 5:40,10/1/2019 5:42,5543,164,226,Racine Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1984
25223973,10/1/2019 5:40,10/1/2019 5:47,4073,429,118,Sedgwick St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1992
25223974,10/1/2019 5:40,10/1/2019 5:46,2531,339,50,Clark St & Ida B Wells Dr,47,State St & Kinzie St,Subscriber,Male,1975
25223975,10/1/2019 5:40,10/1/2019 5:48,5196,492,110,Dearborn St & Erie St,174,Canal St & Madison St,Subscriber,Male,1993
25223976,10/1/2019 5:40,10/1/2019 6:06,6042,"1,581.00",374,Western Ave & Walton St,66,Clinton St & Lake St,Subscriber,Female,1988
25223977,10/1/2019 5:40,10/1/2019 5:48,2867,453,152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Subscriber,Female,1994
25223978,10/1/2019 5:40,10/1/2019 5:47,6264,408,288,Larrabee St & Armitage Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1992
25223979,10/1/2019 5:40,10/1/2019 5:48,6115,432,80,Aberdeen St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1972
25223980,10/1/2019 5:41,10/1/2019 5:44,3467,224,320,Loomis St & Lexington St,383,Paulina St & Flournoy St,Subscriber,Male,1987
25223981,10/1/2019 5:41,10/1/2019 5:48,3832,431,659,Leavitt St & Chicago Ave,210,Ashland Ave & Division St,Subscriber,Female,1993
25223982,10/1/2019 5:41,10/1/2019 5:56,593,857,301,Clark St & Schiller St,7,Field Blvd & South Water St,Subscriber,Male,1980
25223983,10/1/2019 5:41,10/1/2019 5:54,5685,772,94,Clark St & Armitage Ave,359,Larrabee St & Division St,Subscriber,Female,1970
25223984,10/1/2019 5:42,10/1/2019 5:46,5850,260,411,Halsted St & 47th Pl,384,Halsted St & 51st St,Customer,,
25223985,10/1/2019 5:42,10/1/2019 5:52,2703,613,220,Clark St & Drummond Pl,223,Clifton Ave & Armitage Ave,Subscriber,Female,1990
25223986,10/1/2019 5:42,10/1/2019 5:52,2161,635,374,Western Ave & Walton St,119,Ashland Ave & Lake St,Subscriber,Female,1987
25223987,10/1/2019 5:42,10/1/2019 5:49,6330,404,43,Michigan Ave & Washington St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1966
25223988,10/1/2019 5:42,10/1/2019 5:49,2132,435,620,Orleans St & Chestnut St (NEXT Apts),289,Wells St & Concord Ln,Customer,Female,1990
25223989,10/1/2019 5:42,10/1/2019 5:46,2527,223,56,Desplaines St & Kinzie St,92,Carpenter St & Huron St,Subscriber,Male,1991
25223990,10/1/2019 5:42,10/1/2019 5:58,2386,935,178,State St & 19th St,275,Ashland Ave & 13th St,Subscriber,Male,1986
25223991,10/1/2019 5:42,10/1/2019 5:54,5797,728,74,Kingsbury St & Erie St,214,Damen Ave & Grand Ave,Subscriber,Male,1972
25223992,10/1/2019 5:43,10/1/2019 5:48,5067,305,212,Wells St & Hubbard St,286,Franklin St & Adams St (Temp),Subscriber,Male,1966
25223993,10/1/2019 5:43,10/1/2019 5:54,3337,673,252,Greenwood Ave & 47th St,423,University Ave & 57th St,Subscriber,Male,1990
25223994,10/1/2019 5:43,10/1/2019 5:51,4317,495,212,Wells St & Hubbard St,638,Clinton St & Jackson Blvd,Subscriber,Male,1995
25223995,10/1/2019 5:43,10/1/2019 5:52,511,546,637,Wood St & Chicago Ave (*),346,Ada St & Washington Blvd,Subscriber,Female,1992
25223996,10/1/2019 5:43,10/1/2019 5:50,1629,427,43,Michigan Ave & Washington St,337,Clark St & Chicago Ave,Subscriber,Male,1988
25223997,10/1/2019 5:43,10/1/2019 5:49,5102,322,66,Clinton St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
25223998,10/1/2019 5:43,10/1/2019 5:50,5365,362,306,Sheridan Rd & Buena Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1993
25223999,10/1/2019 5:44,10/1/2019 5:52,5985,509,54,Ogden Ave & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1985
25224000,10/1/2019 5:44,10/1/2019 6:23,869,"2,379.00",76,Lake Shore Dr & Monroe St,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1980
25224001,10/1/2019 5:44,10/1/2019 5:51,4774,378,301,Clark St & Schiller St,110,Dearborn St & Erie St,Subscriber,Female,1992
25224002,10/1/2019 5:44,10/1/2019 6:05,5885,"1,249.00",632,Clark St & Newport St,172,Rush St & Cedar St,Subscriber,Male,1975
